model,topic,reference,extracted_title,verdict
gemma_4_31b,Digital financial services,"Thakor, A. V. (2020). Fintech and banking: What do we know? *Journal of Financial Intermediation*.",Fintech and banking: What do we know? *Journal of Financial Intermediation*,YES
gemma_4_31b,Digital financial services,"Gabor, D., & Brooks, S. (2017). The digital revolution in financial inclusion: International development in the fintech era. *New Political Economy*.",The digital revolution in financial inclusion: International development in the fintech era. *New Political Economy*,YES
gemma_4_31b,Digital financial services,"Arner, D. W., Barberis, J., & Buckley, R. P. (2015). The Evolution of Fintech: A New Post-Crisis Paradigm? *Georgetown Journal of International Law*.",The Evolution of Fintech: A New Post-Crisis Paradigm? *Georgetown Journal of International Law*,YES
gemma_4_31b,Digital financial services,"Lee, I., & Shin, Y. J. (2018). Fintech: Ecosystem, business models, investment decisions, and public policy. *Business Horizons*.","Fintech: Ecosystem, business models, investment decisions, and public policy. *Business Horizons*",YES
gemma_4_31b,Digital financial services,World Bank. (2022). Digital Financial Services for All: A Framework for Scaling Digital Financial Inclusion. *World Bank Group Technical Report*.,Digital Financial Services for All: A Framework for Scaling Digital Financial Inclusion. *World Bank Group Technical Report*,YES
gemma_4_31b,Economics,"Acemoglu, D., & Robinson, J. A. (2012). Why Nations Fail: The Origins of Power, Prosperity, and Poverty. Crown Business.","Why Nations Fail: The Origins of Power, Prosperity, and Poverty",YES
gemma_4_31b,Economics,"Krugman, P. R. (1979). Increasing Returns, Monopolistic Competition, and International Trade. Journal of International Economics.","Increasing Returns, Monopolistic Competition, and International Trade",YES
gemma_4_31b,Economics,"Stiglitz, J. E. (2002). Information and the Change in the Paradigm in Economics. American Economic Review.",Information and the Change in the Paradigm in Economics,YES
gemma_4_31b,Economics,"Kahneman, D., & Tversky, A. (1979). Prospect Theory: An Analysis of Decision under Risk. Econometrica.",Prospect Theory: An Analysis of Decision under Risk,YES
gemma_4_31b,Economics,"Piketty, T. (2014). Capital in the Twenty-First Century. Harvard University Press.",Capital in the Twenty-First Century,YES
gemma_4_31b,Economics,"Lucas, R. E. (1988). On the Mechanics of Economic Development. Journal of Monetary Economics.",On the Mechanics of Economic Development,YES
gemma_4_31b,Economics,"Sen, A. (1999). Development as Freedom. Oxford University Press.",Development as Freedom,YES
gemma_4_31b,Economics,"Romer, P. M. (1990). Endogenous Technological Change. Journal of Political Economy.",Endogenous Technological Change,YES
gemma_4_31b,Economics,"Easterly, W. (2001). The Curse of the Lemons: Policies that Encourage Bad Government. Journal of Political Economy.",The Curse of the Lemons: Policies that Encourage Bad Government,PARTIAL
gemma_4_31b,Economics,"Thaler, R. H. (2008). Nudge: Improving Decisions About Health, Wealth, and Happiness. Yale University Press.","Nudge: Improving Decisions About Health, Wealth, and Happiness",YES
gemma_4_31b,Education,"Hattie, J. (2009). *Visible Learning: A Synthesis of Over 800 Meta-Analyses Relating to Achievement*. Routledge.",*Visible Learning: A Synthesis of Over 800 Meta-Analyses Relating to Achievement*,YES
gemma_4_31b,Education,"Vygotsky, L. S. (1978). *Mind in Society: The Development of Higher Psychological Processes*. Harvard University Press.",*Mind in Society: The Development of Higher Psychological Processes*,YES
gemma_4_31b,Education,"Mayer, R. E. (2002). Rote Versus Meaningful Learning. *Educational Psychology Review*.",Rote Versus Meaningful Learning. *Educational Psychology Review*,YES
gemma_4_31b,Education,"Dweck, C. S. (2006). *Mindset: The New Psychology of Success*. Random House.",*Mindset: The New Psychology of Success*,YES
gemma_4_31b,Education,"Bloom, B. S. (1956). *Taxonomy of Educational Objectives: The Classification of Educational Goals*. Longmans, Green.",*Taxonomy of Educational Objectives: The Classification of Educational Goals*,YES
gemma_4_31b,Education,"Siemens, G. (2005). Connectivism: A Learning Theory for the Digital Age. *International Journal of Instructional Technology and Distance Learning*.",Connectivism: A Learning Theory for the Digital Age. *International Journal of Instructional Technology and Distance Learning*,YES
gemma_4_31b,Education,"Darling-Hammond, L. (2010). *The Flat World Free School: Education, Innovation, and Public Policy*. Routledge.","*The Flat World Free School: Education, Innovation, and Public Policy*",YES
gemma_4_31b,Education,"Zimmerman, B. J. (2002). Becoming a Self-Regulated Learner: An Overview. *Theory Into Practice*.",Becoming a Self-Regulated Learner: An Overview. *Theory Into Practice*,YES
gemma_4_31b,Education,"Prince, M. (2004). Does Active Learning Work? A Review of the Research. *Journal of Engineering Education*.",Does Active Learning Work? A Review of the Research. *Journal of Engineering Education*,YES
gemma_4_31b,Education,OECD (2018). *The Future of Education and Skills: Education 2030*. OECD Publishing.,*The Future of Education and Skills: Education 2030*,YES
gemma_4_31b,Energy,"Chu, S., & Majumdar, A. (2012). Opportunities and challenges for a sustainable energy future. Nature.",Opportunities and challenges for a sustainable energy future,YES
gemma_4_31b,Energy,"Jacobson, M. Z. (2011). Energy: Transitioning to 100% clean, renewable energy. Energy Policy.","Energy: Transitioning to 100% clean, renewable energy",YES
gemma_4_31b,Energy,International Energy Agency (2023). World Energy Outlook 2023. IEA Publications.,World Energy Outlook 2023,YES
gemma_4_31b,Energy,"Smil, V. (2017). Energy Transitions: Global Perspectives. Praeger.",Energy Transitions: Global Perspectives,YES
gemma_4_31b,Energy,"Gielen, D., Sayrols, B., & Bazilian, M. (2019). The role of renewable energy in the global energy transition. Energy Strategy Reviews.",The role of renewable energy in the global energy transition,YES
gemma_4_31b,Energy,"Creutzig, F., et al. (2017). The underestimated potential of solar energy to mitigate climate change. Nature Energy.",The underestimated potential of solar energy to mitigate climate change,YES
gemma_4_31b,Energy,"Sterner, T., & Svantesson, J. (2015). Energy efficiency and the rebound effect. Journal of Economic Surveys.",Energy efficiency and the rebound effect,YES
gemma_4_31b,Energy,"National Academies of Sciences, Engineering, and Medicine (2019). A Pathways to Commercial Liftoff: Long-Duration Energy Storage. The National Academies Press.",A Pathways to Commercial Liftoff: Long-Duration Energy Storage,YES
gemma_4_31b,Energy,"Zheng, J., et al. (2020). Global energy system transition and the role of hydrogen. Applied Energy.",Global energy system transition and the role of hydrogen,YES
gemma_4_31b,Energy,IPCC (2022). Climate Change 2022: Mitigation of Climate Change. Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.,Climate Change 2022: Mitigation of Climate Change,PARTIAL
gemma_4_31b,Environmental Science,IPCC (2021). Climate Change 2021: The Physical Science Basis. Cambridge University Press.,Climate Change 2021: The Physical Science Basis,YES
gemma_4_31b,Environmental Science,"Rockström, J., Steffen, W., Noone, K., Persson, Å., & Chapin, F. S. (2009). A safe operating space for humanity. Nature.",A safe operating space for humanity,YES
gemma_4_31b,Environmental Science,"Steffen, W., Richardson, K., Rockström, J., T tipping, S., & Lenton, T. M. (2015). Planetary boundaries: Guiding human development on a changing planet. Science.",Planetary boundaries: Guiding human development on a changing planet,YES
gemma_4_31b,Environmental Science,"Foley, J. A., Nobre, C., & Taylor, P. (2005). Amazonia. Science.",Amazonia,PARTIAL
gemma_4_31b,Environmental Science,Millennium Ecosystem Assessment (2005). Ecosystems and Human Well-being: Synthesis. World Resources Institute.,Ecosystems and Human Well-being: Synthesis,YES
gemma_4_31b,Environmental Science,"Moore, B. R., & Moore, J. (2012). The impact of urban sprawl on local biodiversity. Journal of Environmental Management.",The impact of urban sprawl on local biodiversity,YES
gemma_4_31b,Environmental Science,"Smith, P., & Soussana, J. (2011). Soil carbon sequestration and greenhouse gas mitigation. Nature Geoscience.",Soil carbon sequestration and greenhouse gas mitigation,YES
gemma_4_31b,Environmental Science,"Wardle, D. A., & Bardgett, R. D. (2000). Ecological controls on soil organic matter decomposition. Plant and Soil.",Ecological controls on soil organic matter decomposition,YES
gemma_4_31b,Environmental Science,"Liu, J., & Geist, H. (2010). Land degradation and the challenges of sustainable land management. Technical Report, United Nations Convention to Combat Desertification.",Land degradation and the challenges of sustainable land management,YES
gemma_4_31b,Environmental Science,"Setälä, J., & own, B. (2014). Biodiversity and ecosystem services in a changing climate. Conservation Biology.",Biodiversity and ecosystem services in a changing climate,YES
gemma_4_31b,Girls education,"Unterhalter, E. (2007). Gender, schooling and society: The politics of girls' education in developing countries. Routledge.","Gender, schooling and society: The politics of girls' education in developing countries",YES
gemma_4_31b,Girls education,"Glewwe, P., & Muralidharan, K. (2016). Improving education outcomes in developing countries: Evidence from randomized controlled trials. Handbook of the Economics of Education.",Improving education outcomes in developing countries: Evidence from randomized controlled trials,PARTIAL
gemma_4_31b,Girls education,"Psacharidou, G., & Patrinos, H. A. (2008). Returns to investment in education: A cross-country analysis. Education Economics.",Returns to investment in education: A cross-country analysis,PARTIAL
gemma_4_31b,Girls education,UNESCO. (2014). Education for all 2000-2015: Achievements and challenges. UNESCO Publishing.,Education for all 2000-2015: Achievements and challenges,PARTIAL
gemma_4_31b,Girls education,World Bank. (2018). Missed opportunities: Gender disparities in education. World Bank Group.,Missed opportunities: Gender disparities in education,YES
gemma_4_31b,Girls education,UNICEF. (2020). Girls' education: The power of education to change the world. UNICEF Technical Report.,Girls' education: The power of education to change the world,YES
gemma_4_31b,Girls education,"Amin, S. (2011). Gender and education in the Middle East and North Africa. International Journal of Educational Development.",Gender and education in the Middle East and North Africa,YES
gemma_4_31b,Girls education,"Kabeer, N. (2005). Gender equality and women's empowerment: A critical analysis of theoretical concepts. Gender & Society.",Gender equality and women's empowerment: A critical analysis of theoretical concepts,PARTIAL
