reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Cole, S., K享, M., & Shapiro, J. (2015). The impact of microcredit on women: Evidence from a randomized experiment in Morocco. *Journal of Finance, 70*(3), 1053-1092.",Microfinance loan repayment,qwen3_30b_a3b,unverified,Reference could not be verified.,CONTAINS,CONTRADICTION,MATCH,CONTRADICTION,ABSENT,Estimating the impact of microcredit on those who take it up: Evidence from a randomized experiment in Morocco,B Crépon; F Devoto; E Duflo; W Parienté,2015,American Economic Journal: Applied Economics,10.1257/app.20130535,https://www.aeaweb.org/articles?id=10.1257/app.20130535,GOOGLE,1,2,1,1,0,The impact of microcredit on women: Evidence from a randomized experiment in Morocco,Estimating the impact of microcredit on those who take it up: Evidence from a randomized experiment in Morocco,"Cole, S.; K享, M.; Shapiro, J.",B Crépon; F Devoto; E Duflo; W Parienté,2015,2015,Journal of Finance,American Economic Journal: Applied Economics,,10.1257/app.20130535,0,0,2,GOOGLE,0,"◐ Title | ✗ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the reference by Cole, S., K享, M., & Shapiro, J. (2015) titled ""The impact of microcredit on women: Evidence from a randomized experiment in Morocco"". Although the year 2015 and the general topic of microcredit in Morocco align, the authors and journal do not match any known records.

### Details
A search found a closely related article titled ""Estimating the impact of microcredit on those who take it up: Evidence from a randomized experiment in Morocco"" published in 2015, but with completely different authors (Crépon, Devoto, Duflo, Parienté) and in a different journal (American Economic Journal: Applied Economics). The year 2015 matched exactly, and the titles share key phrases indicating similar studies, but the author names and journal titles contradict the original reference. No identifier was present in the original citation to aid verification.

- https://www.aeaweb.org/articles?id=10.1257/app.20130535",0.0,1.0
Consultative Group to Assist the Poor (CGAP). (2013). *Repayment behavior in microfinance: A review of the literature*. CGAP.,Microfinance loan repayment,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching publication titled ""Repayment behavior in microfinance: A review of the literature"" by the Consultative Group to Assist the Poor (CGAP) from 2013 was found. The search did not confirm the title, authorship, year, or publisher details.

### Details
A thorough search found no records or documents matching the exact title or publication year 2013 attributed to CGAP. Several CGAP documents related to microfinance and repayment behavior were found, but none matched the given reference precisely. The year, title, and authorship remain unconfirmed due to lack of evidence.

- https://www.cgap.org
- https://repo.uum.edu.my/32719/1/IJAFB%2007%2044%202022%201-15.pdf
- https://opendocs.ids.ac.uk/ndownloader/files/48257101",0.0,1.0
"Roodman, D. (2007). *The impact of microcredit on poor households: Evidence from a randomized experiment in Morocco*. University of Maryland.",Microfinance loan repayment,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching record for the reference by Roodman (2007) titled ""The impact of microcredit on poor households: Evidence from a randomized experiment in Morocco"" could be found in the searched databases or online sources.

### Details
A search in OpenAlex returned no matching work. Google and academic search results showed related studies on microcredit impact in Morocco, but none authored by Roodman in 2007 or with the exact title. The closest related works were by other authors and from different years, indicating no direct match for this specific reference.

- https://www.semanticscholar.org/paper/f38eb627c9b036798694d0fd479d178a13321cb8
- https://poverty-action.org/publication/estimating-impact-microcredit-those-who-take-it-evidence-randomized-experiment-morocco
- https://lirias.kuleuven.be/retrieve/648825
- https://files.givewell.org/files/DWDA%202009/IPA/Cr%C3%A9pon,%20Devoto,%20Duflo,%20Parient%C3%A9%202011.pdf
- https://www.aeaweb.org/articles?id=10.1257/app.20130535",0.0,1.0
"Besley, T., & Coate, S. (1995). Group lending, repayment incentives and social collateral. *Journal of Development Economics, 46*(1), 1-18.",Microfinance loan repayment,qwen3_30b_a3b,verified,"Besley, T., & Coate, S. (1995). Group lending, repayment incentives and social collateral. *Journal of Development Economics*, *46*(1), 1-18. https://doi.org/10.1016/0304-3878(94)00045-e",MATCH,MATCH,MATCH,MATCH,ABSENT,"Group lending, repayment incentives and social collateral",Timothy Besley; Stephen Coate,1995,Journal of Development Economics,10.1016/0304-3878(94)00045-e,https://doi.org/10.1016/0304-3878(94)00045-e,GOOGLE,4,0,0,1,0,"Group lending, repayment incentives and social collateral.","Group lending, repayment incentives and social collateral","Besley, T.; Coate, S.",Timothy Besley; Stephen Coate,1995,1995,Journal of Development Economics,Journal of Development Economics,,10.1016/0304-3878(94)00045-e,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Development Economics with matching authors Timothy Besley and Stephen Coate, the year 1995, and the exact title ""Group lending, repayment incentives and social collateral."" The journal name and publication details also matched perfectly.

### Details
A matching record was found with the exact title ""Group lending, repayment incentives and social collateral."" The authors Timothy Besley and Stephen Coate were confirmed, matching the citation's initials. The year 1995 matched exactly, as did the journal name ""Journal of Development Economics."" Although no identifier was provided in the citation, the evidence included a DOI (10.1016/0304-3878(94)00045-e) linking to the official publication. The volume 46, issue 1, and page range 1-18 also matched.

- [DOI link](https://doi.org/10.1016/0304-3878(94)00045-e)",1.0,0.0
"Duflo, E., & Saez, E. (2003). The role of group lending in microfinance: Evidence from a field experiment in Morocco. *Quarterly Journal of Economics, 118*(1), 181-214.",Microfinance loan repayment,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Duflo and Saez (2003) titled ""The role of group lending in microfinance: Evidence from a field experiment in Morocco."" None of the searched databases or sources returned a record that confirmed the authors, title, year, or journal.

### Details
A search in OpenAlex did not find any record matching the given title, authors, or year. The closest candidate found was a 2013 article involving Esther Duflo but with a different title and co-authors. Google Scholar searches also did not return the exact article; instead, they showed related works on microfinance and randomized control trials but none matching the exact citation details. No DOI or journal record was found to confirm the reference.

- https://doi.org/10.2139/ssrn.2250500
- https://books.google.com
- https://www.documentation.ird.fr
- https://www.aeaweb.org
- https://shs.cairn.info
- https://books.google.com",0.0,1.0
"Mulugetta, Y., et al. (2012). Mini-grids for rural electrification in sub-Saharan Africa: A review of technical, economic, and policy considerations. *Renewable and Sustainable Energy Reviews, 16*(3), 1688–1697.",Mini-grid electrification,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Mulugetta et al. (2012) titled ""Mini-grids for rural electrification in sub-Saharan Africa: A review of technical, economic, and policy considerations."" None of the key details such as title, authors, year, or journal were confirmed.

### Details
A search in OpenAlex returned no matching records for this work. Additional searches through Google Scholar and general web search did not find this specific article or a close match with the same title, authors, and year. Several related articles on mini-grids in sub-Saharan Africa were found, but none matched the exact reference details provided.

- https://openalex.org
- https://scholar.google.com
- https://www.google.com/search",0.0,1.0
"Soma, T., et al. (2015). Renewable energy-based mini-grids for rural electrification in developing countries: A review. *Renewable and Sustainable Energy Reviews, 41*, 1163–1176.",Mini-grid electrification,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Soma et al. (2015) titled ""Renewable energy-based mini-grids for rural electrification in developing countries: A review."" None of the search results matched the title, authors, year, or journal details provided.

### Details
A search in OpenAlex did not find any record matching the given title or authors. The closest candidate found was a 2021 article titled ""Renewable Energy in the Sustainable Development of Electrical Power Sector: A Review,"" which differs significantly in title, authors, and year. A scholar search returned a related 2014 conference chapter about renewable energy mini-grids in India, but it does not match the reference details. Therefore, no evidence was found to confirm the original citation.

- https://doi.org/10.3390/en14248240
- https://link.springer.com/chapter/10.1007/978-3-319-04816-1_9",0.0,1.0
World Bank. (2017). *Mini-grid development: A guide for policymakers and practitioners*. World Bank Publications.,Mini-grid electrification,qwen3_30b_a3b,verified,World Bank. (2017). *Mini-grid development: A guide for policymakers and practitioners*. World Bank Publications. https://openknowledge.worldbank.org/handle/10986/28537,MATCH,MATCH,MATCH,MATCH,ABSENT,Mini-grid development: A guide for policymakers and practitioners,World Bank,2017,World Bank Publications,,https://openknowledge.worldbank.org/handle/10986/28537,GOOGLE,4,0,0,1,0,Mini-grid development: A guide for policymakers and practitioners,Mini-grid development: A guide for policymakers and practitioners,World Bank,World Bank,2017,2017,World Bank Publications,World Bank Publications,,https://openknowledge.worldbank.org/handle/10986/28537,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book titled ""Mini-grid development: A guide for policymakers and practitioners"" by the World Bank was confirmed as published in 2017 by World Bank Publications. The title, author, year, and publisher all matched exactly with the verified source.

### Details
A matching record was found with exact matches for the title, author (World Bank), year (2017), and publisher (World Bank Publications). Although no DOI was available, the reference is supported by the World Bank's Open Knowledge Repository link: [https://openknowledge.worldbank.org/handle/10986/28537](https://openknowledge.worldbank.org/handle/10986/28537). The verification algorithm found no discrepancies in any citation fields, confirming the accuracy of the reference.",1.0,0.0
"Koirala, B., et al. (2018). Solar mini-grids in Nepal: A case study of technical and institutional challenges. *Energy Policy, 113*, 123–133.",Mini-grid electrification,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Solar mini-grids in Nepal: A case study of technical and institutional challenges"" by Koirala et al. from 2018 could be found in the searched databases. The reference could not be confirmed based on the available information.

### Details
A search in OpenAlex and other scholarly sources did not find any record matching the title, authors, year, or journal details provided. Several related works on mini-grids and solar energy in Nepal were found, but none matched the exact citation. The year 2018 and the journal ""Energy Policy"" with volume 113 and pages 123–133 did not correspond to any found records. 

- https://ieeexplore.ieee.org/
- https://www.researchgate.net/
- https://www.sciencedirect.com/",0.0,1.0
"Njihia, C. (2016). *Socio-economic impacts of mini-grid electrification in rural Kenya: A case study approach*. PhD dissertation, University of Nairobi.",Mini-grid electrification,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching dissertation or publication by Njihia, C. from 2016 on the socio-economic impacts of mini-grid electrification in rural Kenya was found. The search did not confirm the title, author, year, or university affiliation.

### Details
A search through OpenAlex and Google did not find any record matching the dissertation title or author. The year 2016 and the University of Nairobi affiliation could not be verified. Several related documents on mini-grid impacts in Kenya were found, but none matched the exact reference details provided.

- https://www.diva-portal.org/smash/get/diva2:1700748/FULLTEXT01.pdf
- https://arxiv.org/html/2401.02445v1
- https://www.researchgate.net/publication/380869075_Social_and_economic_impact_analysis_of_solar_mini-grids_in_rural_Africa_a_cohort_study_from_Kenya_and_Nigeria
- https://documents1.worldbank.org/curated/en/792001512392701402/pdf/ESM-cKenyaMiniGridsCaseStudyConfEd-PUBLIC.pdf",0.0,1.0
