reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Chaurey, A., & Kandpal, T. C. (2010). Assessment and evaluation of PV based rural electrification in India. Energy for Sustainable Development, 14(2), 131-138.",Mini-grid electrification,llama_4_maverick_400b_a17b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article was found for the reference ""Assessment and evaluation of PV based rural electrification in India"" by Chaurey and Kandpal from 2010. The publication in Energy for Sustainable Development could not be confirmed.

### Details
A search using the article title, author names, and publication year found no matching records on the OpenAlex database. Additionally, a web search also did not return any relevant results for this citation. There is no evidence confirming the article's existence or its details in the specified journal and year.

- [OpenAlex](https://openalex.org/)
- [Google Search](https://www.google.com)",0.0,1.0
"Kirubi, C., Jacobson, A., Kammen, D. M., & Mills, A. (2009). Community-Based Electric Micro-Grids Can Contribute to Rural Development: Evidence from Kenya. World Development, 37(12), 1938-1947.",Mini-grid electrification,llama_4_maverick_400b_a17b,verified,"Kirubi, C., Jacobson, A., Kammen, D. M., & Mills, A. (2009). Community-Based Electric Micro-Grids Can Contribute to Rural Development: Evidence from Kenya. *World Development*, 37(7), 1208-1221. https://doi.org/10.1016/j.worlddev.2008.11.005",MATCH,MATCH,MATCH,MATCH,ABSENT,Community-Based Electric Micro-Grids Can Contribute to Rural Development: Evidence from Kenya,Charles Kirubi; Arne Jacobson; Daniel M. Kammen; Andrew Mills,2009.0,World Development,10.1016/j.worlddev.2008.11.005,https://doi.org/10.1016/j.worlddev.2008.11.005,GOOGLE,4.0,0.0,0.0,1.0,0.0,Community-Based Electric Micro-Grids Can Contribute to Rural Development: Evidence from Kenya.,Community-Based Electric Micro-Grids Can Contribute to Rural Development: Evidence from Kenya,"Kirubi, C.; Jacobson, A.; Kammen, D. M.; Mills, A.",Charles Kirubi; Arne Jacobson; Daniel M. Kammen; Andrew Mills,2009.0,2009.0,World Development,World Development,,10.1016/j.worlddev.2008.11.005,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article titled ""Community-Based Electric Micro-Grids Can Contribute to Rural Development: Evidence from Kenya"" was confirmed in the journal World Development. The authors Charles Kirubi, Arne Jacobson, Daniel M. Kammen, and Andrew Mills were all matched, and the publication year 2009 is exact.

### Details
A matching record was found with the exact title, all four authors matched exactly despite formatting differences, and the year of publication matched perfectly. The journal World Development was also confirmed as the publication venue. Although no identifier was provided in the original citation, a DOI (10.1016/j.worlddev.2008.11.005) was found associated with the article, confirming the reference's authenticity. Relevant sources include:

- [DOI Link](https://doi.org/10.1016/j.worlddev.2008.11.005)
- [ScienceDirect Article](https://www.sciencedirect.com/science/article/abs/pii/S0305750X08003288)
- [Google Search Results](https://www.google.com/search?q=%22Community-Based+Electric+Micro-Grids+Can+Contribute+to+Rural+Development%3A+Evidence+from+Kenya%22+World+Development+2009+Kirubi)",1.0,0.0
"Lemaire, X. (2011). Off-grid electrification with solar home systems: The experience of a fee-for-service concession in South Africa. Energy for Sustainable Development, 15(3), 277-283.",Mini-grid electrification,llama_4_maverick_400b_a17b,verified,"Lemaire, X. (2011). Off-grid electrification with solar home systems: The experience of a fee-for-service concession in South Africa. *Energy Sustainable Development/Energy for sustainable development*, 15(3), 277-283. https://doi.org/10.1016/j.esd.2011.07.005",MATCH,MATCH,MATCH,MATCH,ABSENT,Off-grid electrification with solar home systems: The experience of a fee-for-service concession in South Africa,Xavier Lemaire,2011.0,Energy Sustainable Development/Energy for sustainable development,10.1016/j.esd.2011.07.005,https://doi.org/10.1016/j.esd.2011.07.005,GOOGLE,4.0,0.0,0.0,1.0,0.0,Off-grid electrification with solar home systems: The experience of a fee-for-service concession in South Africa.,Off-grid electrification with solar home systems: The experience of a fee-for-service concession in South Africa,"Lemaire, X.",Xavier Lemaire,2011.0,2011.0,Energy for Sustainable Development,Energy Sustainable Development/Energy for sustainable development,,10.1016/j.esd.2011.07.005,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article by Xavier Lemaire was confirmed in the journal Energy for Sustainable Development with matching title, author, year, and venue. The reference details exactly match a recognized record from 2011.

### Details
A matching record was found through OpenAlex with the exact title ""Off-grid electrification with solar home systems: The experience of a fee-for-service concession in South Africa"". The author ""Xavier Lemaire"" corresponds to the cited ""Lemaire, X."". The year 2011 matched exactly, and the venue ""Energy Sustainable Development/Energy for sustainable development"" aligns with the citation. A DOI link (10.1016/j.esd.2011.07.005) confirms the article's identity.

- https://doi.org/10.1016/j.esd.2011.07.005",1.0,0.0
"Wydick, B. (1999). Can social cohesion be harnessed to repair market failures? Evidence from group lending in Guatemala. Economic Journal, 109(457), 463-475.",Microfinance loan repayment,llama_4_maverick_400b_a17b,verified,"Wydick, B. (1999). Can social cohesion be harnessed to repair market failures? Evidence from group lending in Guatemala. *The Economic Journal*, 109(457), 463-475. https://doi.org/10.1111/1468-0297.00457",MATCH,MATCH,MATCH,MATCH,ABSENT,Can Social Cohesion be Harnessed to Repair Market Failures? Evidence from Group Lending in Guatemala,Bruce Wydick,1999.0,The Economic Journal,10.1111/1468-0297.00457,https://doi.org/10.1111/1468-0297.00457,GOOGLE,4.0,0.0,0.0,1.0,0.0,Can social cohesion be harnessed to repair market failures? Evidence from group lending in Guatemala.,Can Social Cohesion be Harnessed to Repair Market Failures? Evidence from Group Lending in Guatemala,"Wydick, B.",Bruce Wydick,1999.0,1999.0,Economic Journal,The Economic Journal,,10.1111/1468-0297.00457,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article by Bruce Wydick was confirmed in The Economic Journal with matching title, author, year, and journal name. The information perfectly matches the original reference details.

### Details
A matching record was found through OpenAlex with the exact title ""Can Social Cohesion be Harnessed to Repair Market Failures? Evidence from Group Lending in Guatemala."" The author Bruce Wydick matches the reference author B. Wydick, and the year 1999 is consistent. The journal title ""The Economic Journal"" also corresponds precisely to the cited venue. The article DOI is 10.1111/1468-0297.00457, providing a valid and authoritative source despite the source page requiring security verification.

- [DOI Link](https://doi.org/10.1111/1468-0297.00457)
- [OpenAlex Record]",1.0,0.0
"Louie, H., & Dauenhauer, P. (2016). Improved Brightness and Load Balancing of an LED-Based Pico-Grid. IEEE Transactions on Industry Applications, 52(4), 3444-3452.",Mini-grid electrification,llama_4_maverick_400b_a17b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article with the title ""Improved Brightness and Load Balancing of an LED-Based Pico-Grid"" by Louie and Dauenhauer from 2016 could be found in IEEE Transactions on Industry Applications or other academic sources. The verification attempt did not confirm the existence of this reference.

### Details
A search of the provided title and authors in OpenAlex found no matching work. Google search results returned relevant documents about off-grid electrical systems and microgrids but did not verify this specific article or its publication in the IEEE journal. Furthermore, Google Scholar also did not return any results matching the exact title. No DOI or other identifiers were available to support verification.

- [OpenAlex](https://openalex.org)
- [Google Search](https://www.google.com)
- [Google Scholar](https://scholar.google.com)",0.0,1.0
"Palit, D., & Chaurey, A. (2011). Off-grid rural electrification experiences from South Asia: Status and best practices. Energy for Sustainable Development, 15(3), 266-276.",Mini-grid electrification,llama_4_maverick_400b_a17b,verified,"Palit, D., & Chaurey, A. (2011). Off-grid rural electrification experiences from South Asia: Status and best practices. *Energy Sustainable Development/Energy for sustainable development*, 15(3), 266-276. https://doi.org/10.1016/j.esd.2011.07.004",MATCH,MATCH,MATCH,MATCH,ABSENT,Off-grid rural electrification experiences from South Asia: Status and best practices,Debajit Palit; Akanksha Chaurey,2011.0,Energy Sustainable Development/Energy for sustainable development,10.1016/j.esd.2011.07.004,https://doi.org/10.1016/j.esd.2011.07.004,GOOGLE,4.0,0.0,0.0,1.0,0.0,Off-grid rural electrification experiences from South Asia: Status and best practices.,Off-grid rural electrification experiences from South Asia: Status and best practices,"Palit, D.; Chaurey, A.",Debajit Palit; Akanksha Chaurey,2011.0,2011.0,Energy for Sustainable Development,Energy Sustainable Development/Energy for sustainable development,,10.1016/j.esd.2011.07.004,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Energy for Sustainable Development with matching authors Debajit Palit and Akanksha Chaurey, and the year 2011. The title and journal name matched exactly confirming the identification.

### Details
A matching record was found with the exact title ""Off-grid rural electrification experiences from South Asia: Status and best practices."" The two authors listed in the citation correspond to the full names found in the record. The year 2011 matched exactly. The journal name matched, only differing slightly in capitalization and presence of the word ""for"" which is recognized as the same venue. Although no identifier (DOI) was in the citation, the evidence included the DOI 10.1016/j.esd.2011.07.004 with a valid url [https://doi.org/10.1016/j.esd.2011.07.004](https://doi.org/10.1016/j.esd.2011.07.004).

- https://doi.org/10.1016/j.esd.2011.07.004",1.0,0.0
"Peters, M., & Sievert, M. (2016). Impacts of Rural Electrification Revisited: The African Context. Journal of Development Effectiveness, 8(3), 327-345.",Mini-grid electrification,llama_4_maverick_400b_a17b,verified,"Peters, J., & Sievert, M. (2016). Impacts of rural electrification revisited – the African context. *Journal of Development Effectiveness, 8*(3), 327-345. https://doi.org/10.1080/19439342.2016.1178320",MATCH,MATCH,MATCH,MATCH,ABSENT,Impacts of rural electrification revisited – the African context,Jörg Peters; Maximiliane Sievert,2016.0,Journal of Development Effectiveness,10.1080/19439342.2016.1178320,https://doi.org/10.1080/19439342.2016.1178320,GOOGLE,4.0,0.0,0.0,1.0,0.0,Impacts of Rural Electrification Revisited: The African Context,Impacts of rural electrification revisited – the African context,"Peters, M.; Sievert, M.",Jörg Peters; Maximiliane Sievert,2016.0,2016.0,Journal of Development Effectiveness,Journal of Development Effectiveness,,10.1080/19439342.2016.1178320,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Development Effectiveness with matching authors, year, and title. The authors Peters and Sievert were matched accurately despite the use of initials and full names.

### Details
A matching record was found where the title ""Impacts of rural electrification revisited – the African context"" matched exactly. The authors correspond to Jörg Peters and Maximiliane Sievert, aligning well with the citation's Peters, M. and Sievert, M. The year 2016 and the journal name ""Journal of Development Effectiveness"" also matched perfectly. Although no identifier like a DOI was provided in the original citation, the verified record includes DOI 10.1080/19439342.2016.1178320. 

- https://doi.org/10.1080/19439342.2016.1178320",1.0,0.0
"Schnitzer, D., Shinde Lounsbury, D., Carvallo, J. P., Deshmukh, R., Apt, J., & Kammen, D. M. (2014). Microgrids for Rural Electrification: A critical review of best practices based on seven case studies. United Nations Foundation.",Mini-grid electrification,llama_4_maverick_400b_a17b,verified-with-error,"Schnitzer, D., & Shinde Lounsbury, D. (2014). *Microgrids for Rural Electrification: A critical review of best practices based on seven case studies*. https://www.researchgate.net/publication/304969460_Microgrids_for_Rural_Electrification_A_critical_review_of_best_practices_based_on_seven_case_studies",MATCH,CONTAINS,MATCH,CONTRADICTION,ABSENT,Microgrids for Rural Electrification: A critical review of best practices based on seven case studies,Daniel Schnitzer; Deepa Shinde Lounsbury,2014.0,Research report / RAEL,10.13140/RG.2.1.,https://www.researchgate.net/publication/304969460_Microgrids_for_Rural_Electrification_A_critical_review_of_best_practices_based_on_seven_case_studies,GOOGLE,2.0,1.0,1.0,1.0,0.0,Microgrids for Rural Electrification: A critical review of best practices based on seven case studies,Microgrids for Rural Electrification: A critical review of best practices based on seven case studies,"Schnitzer, D.; Shinde Lounsbury, D.; Carvallo, J. P.; Deshmukh, R.; Apt, J.; Kammen, D. M.",Daniel Schnitzer; Deepa Shinde Lounsbury,2014.0,2014.0,United Nations Foundation,Research report / RAEL,,10.13140/RG.2.1.,0,0,2,GOOGLE,0,"✓ Title | ◐ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
This report titled ""Microgrids for Rural Electrification: A critical review of best practices based on seven case studies"" was confirmed with matching authors Daniel Schnitzer and Deepa Shinde Lounsbury, as well as the year 2014. However, there is a discrepancy in the publisher information: while the original reference cites the United Nations Foundation, the verified source lists it as a research report associated with RAEL.

### Details
A matching record was found with the exact title and correct authors Daniel Schnitzer and Deepa Shinde Lounsbury, and the year 2014 matched exactly. The original citation includes additional authors not present in the verified source, showing a partial authorship match. The venue differs, as the verified document appears as a research report affiliated with RAEL rather than being published by the United Nations Foundation. No digital object identifier (DOI) was found in the original citation, though the verified source provides a research gate URL.

- [ResearchGate link to the report](https://www.researchgate.net/publication/304969460_Microgrids_for_Rural_Electrification_A_critical_review_of_best_practices_based_on_seven_case_studies)
- [RAEL publication page](https://rael.berkeley.edu/publication/microgrids-for-rural-electrification-a-critical-review-of-best-practices-based-on-seven-case-studies/)
- [Google search results for the title](https://www.google.com/search?q=%22Microgrids+for+Rural+Electrification%3A+A+critical+review+of+best+practices+based+on+seven+case+studies%22)",0.467,0.533
"Szabo, S., Bódis, K., Huld, T., & Moner-Girona, M. (2011). Energy solutions in rural Africa: mapping electrification costs of distant and isolated systems. Renewable and Sustainable Energy Reviews, 15(9), 5076-5083.",Mini-grid electrification,llama_4_maverick_400b_a17b,needs-human,Reference requires human review.,CONTAINS,MATCH,MATCH,CONTRADICTION,ABSENT,Energy solutions in rural Africa: mapping electrification costs of distributed solar and diesel generation versus grid extension,S Szabó; K Bódis; T Huld; L Moner-Girona,2011.0,Environmental Research Letters,10.1088/1748-9326/6/3/034002,https://iopscience.iop.org/article/10.1088/1748-9326/6/3/034002/meta,GOOGLE,2.0,1.0,1.0,1.0,0.0,Energy solutions in rural Africa: mapping electrification costs of distant and isolated systems.,Energy solutions in rural Africa: mapping electrification costs of distributed solar and diesel generation versus grid extension,"Szabo, S.; Bódis, K.; Huld, T.; Moner-Girona, M.",S Szabó; K Bódis; T Huld; L Moner-Girona,2011.0,2011.0,Renewable and Sustainable Energy Reviews,Environmental Research Letters,,10.1088/1748-9326/6/3/034002,0,0,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference could not be confirmed as presented because the journal name does not match the verified publication venue. Although the authors and year are correct and the title shares the main theme, the verified article appears in *Environmental Research Letters*, not *Renewable and Sustainable Energy Reviews* as cited.

### Details
A matching article was found titled ""Energy solutions in rural Africa: mapping electrification costs of distributed solar and diesel generation versus grid extension"" published in 2011 with the same four authors (Szabó, Bódis, Huld, and Moner-Girona). However, the publication venue is different from the original reference: the verified article is in *Environmental Research Letters* by IOP Publishing, whereas the original reference cites *Renewable and Sustainable Energy Reviews* by Elsevier. No DOI or direct identifier was available in the original citation to confirm. This conflict requires human review to verify the correct journal details.

- [Environmental Research Letters Article](https://iopscience.iop.org/article/10.1088/1748-9326/6/3/034002/meta)",0.433,0.567
"Aladwani, A. M. (2001). Online banking: A field study of drivers, development challenges, and expectations. International Journal of Information Management, 21(4), 313-325.",Mobile banking,llama_4_maverick_400b_a17b,verified,"Aladwani, A. M. (2001). Online banking: a field study of drivers, development challenges, and expectations. *International Journal of Information Management*, 21(3), 213-225. https://doi.org/10.1016/S0268-4012(01)00011-1",MATCH,MATCH,MATCH,MATCH,ABSENT,"Online banking: a field study of drivers, development challenges, and expectations",Adel M. Aladwani,2001.0,International Journal of Information Management,10.1016/S0268-4012(01)00011-1,https://doi.org/10.1016/S0268-4012(01)00011-1,GOOGLE,4.0,0.0,0.0,1.0,0.0,"Online banking: A field study of drivers, development challenges, and expectations.","Online banking: a field study of drivers, development challenges, and expectations","Aladwani, A. M.",Adel M. Aladwani,2001.0,2001.0,International Journal of Information Management,International Journal of Information Management,,10.1016/S0268-4012(01)00011-1,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed to be published in the International Journal of Information Management in 2001. The title ""Online banking: a field study of drivers, development challenges, and expectations"" and the author Adel M. Aladwani were matched exactly.

### Details
A matching record was found with the exact title and author name, with the publication year 2001 matching precisely. The source journal also matched perfectly. While no identifier was provided in the original reference, the article is associated with the DOI 10.1016/S0268-4012(01)00011-1. Online searches and database queries confirmed the details through several reputable sources including ScienceDirect and other scholarly repositories.

- https://doi.org/10.1016/S0268-4012(01)00011-1
- https://www.sciencedirect.com/science/article/pii/S0268401201000111
- https://scholar.google.com/citations?user=ebWiYRsAAAAJ&hl=en",1.0,0.0
"Barnes, S. J., & Corbitt, B. (2003). Mobile banking: Concept and potential. International Journal of Mobile Communications, 1(3), 273-288.",Mobile banking,llama_4_maverick_400b_a17b,verified,"Barnes, S. J., & Corbitt, B. (2003). Mobile banking: concept and potential. *International Journal of Mobile Communications*, 1(3), 273. https://doi.org/10.1504/ijmc.2003.003494",MATCH,MATCH,MATCH,MATCH,ABSENT,Mobile banking: concept and potential,Stuart J. Barnes; Brian Corbitt,2003.0,International Journal of Mobile Communications,10.1504/ijmc.2003.003494,https://doi.org/10.1504/ijmc.2003.003494,GOOGLE,4.0,0.0,0.0,1.0,0.0,Mobile banking: Concept and potential,Mobile banking: concept and potential,"Barnes, S. J.; Corbitt, B.",Stuart J. Barnes; Brian Corbitt,2003.0,2003.0,International Journal of Mobile Communications,International Journal of Mobile Communications,,10.1504/ijmc.2003.003494,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the International Journal of Mobile Communications with matching authors Stuart J. Barnes and Brian Corbitt and year 2003. The title ""Mobile banking: concept and potential"" also matched exactly.

### Details
A matching record was found with the exact title and year 2003. The authors correspond exactly, with initials in the citation matching full names in the evidence. The journal name exactly matches as well. Although no identifier was originally present, a DOI was found: 10.1504/ijmc.2003.003494, linking to the journal. This supports the verification of the reference.

- [DOI Link](https://doi.org/10.1504/ijmc.2003.003494)",1.0,0.0
"Donner, J., & Tellez, C. A. (2008). Mobile banking and economic development: Linking adoption, impact, and use. Asian Journal of Communication, 18(4), 318-332.",Mobile banking,llama_4_maverick_400b_a17b,verified,"Donner, J., & Tellez, C. (2008). Mobile banking and economic development: linking adoption, impact, and use. *Asian Journal of Communication*, 18(4), 318-332. https://doi.org/10.1080/01292980802344190",MATCH,MATCH,MATCH,MATCH,ABSENT,"Mobile banking and economic development: linking adoption, impact, and use",Jonathan Donner; Camilo Tellez,2008.0,Asian Journal of Communication,10.1080/01292980802344190,https://doi.org/10.1080/01292980802344190,GOOGLE,4.0,0.0,0.0,1.0,0.0,"Mobile banking and economic development: Linking adoption, impact, and use","Mobile banking and economic development: linking adoption, impact, and use","Donner, J.; Tellez, C. A.",Jonathan Donner; Camilo Tellez,2008.0,2008.0,Asian Journal of Communication,Asian Journal of Communication,,10.1080/01292980802344190,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Asian Journal of Communication with matching authors Jonathan Donner and Camilo Tellez, published in 2008. The article title ""Mobile banking and economic development: Linking adoption, impact, and use"" matched exactly.

### Details
A matching record was found with the exact title and publication year of 2008. Both authors correspond to the citation with initials and full names considered equivalent. The venue, Asian Journal of Communication, also matched exactly. Although no identifier was provided in the citation, the best match includes a DOI link: https://doi.org/10.1080/01292980802344190. 

- https://doi.org/10.1080/01292980802344190
- https://www.researchgate.net/publication/232947275_Mobile_banking_and_economic_development_Linking_adoption_impact_and_use
- https://www.tandfonline.com/doi/abs/10.1080/01292980802344190",1.0,0.0
"Kim, G., Shin, B., & Lee, H. G. (2009). Understanding dynamics between initial trust and usage intentions of mobile banking. Information Systems Journal, 19(3), 283-311.",Mobile banking,llama_4_maverick_400b_a17b,verified,"Kim, G., Shin, B., & Lee, H. G. (2009). Understanding dynamics between initial trust and usage intentions of mobile banking. *Information Systems Journal*, 19(3), 283-311. https://doi.org/10.1111/j.1365-2575.2007.00269.x",MATCH,MATCH,MATCH,MATCH,ABSENT,Understanding dynamics between initial trust and usage intentions of mobile banking,Gimun Kim; Bongsik Shin; Ho Geun Lee,2009.0,Information Systems Journal,10.1111/j.1365-2575.2007.00269.x,https://doi.org/10.1111/j.1365-2575.2007.00269.x,GOOGLE,4.0,0.0,0.0,1.0,0.0,Understanding dynamics between initial trust and usage intentions of mobile banking.,Understanding dynamics between initial trust and usage intentions of mobile banking,"Kim, G.; Shin, B.; Lee, H. G.",Gimun Kim; Bongsik Shin; Ho Geun Lee,2009.0,2009.0,Information Systems Journal,Information Systems Journal,,10.1111/j.1365-2575.2007.00269.x,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Information Systems Journal with matching title, authors, year, and journal details. The exact title ""Understanding dynamics between initial trust and usage intentions of mobile banking"" and all three authors (Kim, G.; Shin, B.; Lee, H. G.) were verified along with the publication year 2009.

### Details
A matching record was found with complete correspondence in title, authorship, publication year, and journal name. Although no identifier was present in the citation itself, the search identified the DOI ""10.1111/j.1365-2575.2007.00269.x"" linked to this record. The journal, volume, issue, and page numbers also matched exactly confirming the citation's accuracy.

- https://doi.org/10.1111/j.1365-2575.2007.00269.x",1.0,0.0
