reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Chaurey, A., & Kandpal, T. C. (2010). Assessment and evaluation of PV based decentralized rural electrification: An overview. Renewable and Sustainable Energy Reviews, 14(8), 2266-2278.",Mini-grid electrification,llama_3_3_70b,verified,"Chaurey, A., & Kandpal, T. C. (2010). Assessment and evaluation of PV based decentralized rural electrification: An overview. *Renewable and Sustainable Energy Reviews*, 14(8), 2266-2278. https://doi.org/10.1016/j.rser.2010.04.005",MATCH,MATCH,MATCH,MATCH,ABSENT,Assessment and evaluation of PV based decentralized rural electrification: An overview,Chaurey; Kandpal,2010.0,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2010.04.005,https://doi.org/10.1016/j.rser.2010.04.005,GOOGLE,4.0,0.0,0.0,1.0,0.0,Assessment and evaluation of PV based decentralized rural electrification: An overview.,Assessment and evaluation of PV based decentralized rural electrification: An overview,"Chaurey, A.; Kandpal, T. C.",Chaurey; Kandpal,2010.0,2010.0,Renewable and Sustainable Energy Reviews,Renewable and Sustainable Energy Reviews,,10.1016/j.rser.2010.04.005,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Renewable and Sustainable Energy Reviews with matching authors Chaurey and Kandpal and the year 2010. The title ""Assessment and evaluation of PV based decentralized rural electrification: An overview"" was found to match exactly.

### Details
A matching record was found with the exact title and author surnames Chaurey and Kandpal, published in 2010. The journal name Renewable and Sustainable Energy Reviews also matched precisely. The article is associated with DOI 10.1016/j.rser.2010.04.005 which leads to the full published record.

- https://doi.org/10.1016/j.rser.2010.04.005",1.0,0.0
"Eicker, U. (2003). Solar energy for rural electrification - A case study of mini-grid systems in developing countries. Journal of Cleaner Production, 11(3), 291-297.",Mini-grid electrification,llama_3_3_70b,unverified,Reference could not be verified.,CONTAINS,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,ABSENT,Mini-grids for rural electrification of developing countries,,,,,https://www.researchgate.net/publication/263523666_Mini-grids_for_rural_electrification_of_developing_countries_Analysis_and_case_studies_from_South_Asia,GOOGLE,0.0,0.0,1.0,1.0,3.0,Solar energy for rural electrification - A case study of mini-grid systems in developing countries,Mini-grids for rural electrification of developing countries,"Eicker, U.",,2003.0,,Journal of Cleaner Production,,,https://www.researchgate.net/publication/263523666_Mini-grids_for_rural_electrification_of_developing_countries_Analysis_and_case_studies_from_South_Asia,0,1,1,GOOGLE,0,"◐ Title | ? Authors | ? Year | ? Venue | ○ ID

### Summary
No matching article could be found that exactly corresponds to the reference attributed to Eicker, U. (2003) in the Journal of Cleaner Production. Although there is a related work discussing mini-grids for rural electrification in developing countries, the critical details—such as exact authors, year, and publication in the stated journal—could not be confirmed.

### Details
A search for the article titled ""Solar energy for rural electrification - A case study of mini-grid systems in developing countries,"" supposedly published in 2003 by U. Eicker in the Journal of Cleaner Production, yielded no exact matches. The title was partially confirmed as a close topic exists—""Mini-grids for rural electrification of developing countries""—but this candidate lacked author and year data, and was not found associated with the declared journal. No unique identifiers like DOIs were available to support confirmation. Searches across sources such as OpenAlex and Google did not find a work matching all citation elements.

- https://www.researchgate.net/publication/263523666_Mini-grids_for_rural_electrification_of_developing_countries_Analysis_and_case_studies_from_South_Asia
- https://openalex.org
- https://scholar.google.com",0.167,0.833
"Hernandez, R. R., & Pedraza, J. M. (2011). Mini-grid systems for rural electrification in Colombia. Journal of Energy and Power Engineering, 5(2), 147-155.",Mini-grid electrification,llama_3_3_70b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTAINS,CONTRADICTION,ABSENT,Optimisation of hybrid off-grid energy systems by linear programming,Huneke; Henkel; Benavides González; Erdmann,2012.0,Energy Sustainability and Society,10.1186/2192-0567-2-7,https://doi.org/10.1186/2192-0567-2-7,GOOGLE,0.0,3.0,1.0,1.0,0.0,Mini-grid systems for rural electrification in Colombia.,Optimisation of hybrid off-grid energy systems by linear programming,"Hernandez, R. R.; Pedraza, J. M.",Huneke; Henkel; Benavides González; Erdmann,2011.0,2012.0,Journal of Energy and Power Engineering,Energy Sustainability and Society,,10.1186/2192-0567-2-7,0,1,2,GOOGLE,1,"✗ Title | ✗ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the reference by Hernandez and Pedraza (2011) titled ""Mini-grid systems for rural electrification in Colombia"" published in the Journal of Energy and Power Engineering. The closest candidate identified addressed a different topic, had different authors, and was published in a different journal and year.

### Details
A search for the exact title returned no matches, and attempts to verify the cited authors (Hernandez, R. R.; Pedraza, J. M.) likewise found no records that linked them to a mini-grid systems article in 2011. The nearest candidate was an article titled ""Optimisation of hybrid off-grid energy systems by linear programming"" published in 2012 in the journal Energy Sustainability and Society, authored by Huneke, Henkel, Benavides González, and Erdmann. This candidate differed significantly in title focus, author list, publication venue, and year, all indicating it is not the same work.

- [DOI 10.1186/2192-0567-2-7](https://doi.org/10.1186/2192-0567-2-7) (candidate article)
- [Google Search Results for the citation](https://www.google.com/search?q=Mini-grid+systems+for+rural+electrification+in+Colombia+Hernandez+Pedraza+2011+Journal+of+Energy+and+Power+Engineering)
- [OpenAlex candidate data](https://openalex.org/works/https://doi.org/10.1186/2192-0567-2-7)",0.0,1.0
"Armendáriz, B., & Morduch, J. (2010). The economics of microfinance. MIT Press.",Microfinance loan repayment,llama_3_3_70b,verified,"Armendáriz, B., & Morduch, J. (2010). *The economics of microfinance*. MIT Press. https://mitpress.mit.edu/9780262512015/the-economics-of-microfinance/",MATCH,MATCH,MATCH,MATCH,ABSENT,The economics of microfinance,Armendáriz; Morduch,2010.0,MIT Press,,https://mitpress.mit.edu/9780262512015/the-economics-of-microfinance/,GOOGLE,4.0,0.0,0.0,1.0,0.0,The economics of microfinance.,The economics of microfinance,"Armendáriz, B.; Morduch, J.",Armendáriz; Morduch,2010.0,2010.0,MIT Press,MIT Press,,https://mitpress.mit.edu/9780262512015/the-economics-of-microfinance/,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed to be ""The economics of microfinance"" published by MIT Press in 2010, with matching authors Armendáriz and Morduch. The title, authors, year, and publisher all exactly match the reference provided.

### Details
A matching record was found with the exact title ""The economics of microfinance,"" authored by Armendáriz and Morduch, published in 2010 by MIT Press. Although no DOI was available, multiple sources including the official MIT Press website confirm the details. The authors' last names and the publication year perfectly match, providing strong evidence of verification.

- [MIT Press - The Economics of Microfinance](https://mitpress.mit.edu/9780262512015/the-economics-of-microfinance/)",1.0,0.0
"Kemausuor, F., Obeng, G. Y., & Brew-Hammond, A. (2014). A review of trends, policies and plans for increasing energy access in Ghana. Renewable and Sustainable Energy Reviews, 37, 892-902.",Mini-grid electrification,llama_3_3_70b,verified-with-error,"Kemausuor, F., Obeng, G. Y., Brew-Hammond, A., & Duker, A. A. (2011). A review of trends, policies and plans for increasing energy access in Ghana. *Renewable and Sustainable Energy Reviews*, 15(9), 5143-5154. https://doi.org/10.1016/j.rser.2011.07.041",MATCH,CONTAINS,CONTRADICTION,MATCH,ABSENT,"A review of trends, policies and plans for increasing energy access in Ghana",Francis Kemausuor; George Yaw Obeng; Abeeku Brew-Hammond; A.A. Duker,2011,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2011.07.041,https://doi.org/10.1016/j.rser.2011.07.041,GOOGLE,2.0,1.0,1.0,1.0,0.0,"A review of trends, policies and plans for increasing energy access in Ghana.","A review of trends, policies and plans for increasing energy access in Ghana","Kemausuor, F.; Obeng, G. Y.; Brew-Hammond, A.",Kemausuor; Obeng; Brew-Hammond; Duker,2014.0,2011.0,Renewable and Sustainable Energy Reviews,Renewable and Sustainable Energy Reviews,,10.1016/j.rser.2011.07.041,0,0,1,GOOGLE,0,"✓ Title | ◐ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Renewable and Sustainable Energy Reviews with matching title, authors, and journal. However, the publication year differs; the citation lists 2014 while the confirmed source shows 2011, and one additional author (Duker) appears in the verified record.

### Details
A matching record was found with the exact title ""A review of trends, policies and plans for increasing energy access in Ghana"" published in Renewable and Sustainable Energy Reviews. The authors Kemausuor, Obeng, and Brew-Hammond were confirmed, along with an additional author, Duker. The citation year stated 2014, but the verified article was published in 2011. No digital object identifier (DOI) was provided in the original citation. The verified article is accessible via https://doi.org/10.1016/j.rser.2011.07.041.

- https://doi.org/10.1016/j.rser.2011.07.041
- https://www.sciencedirect.com/science/article/abs/pii/S1364032111002826",0.467,0.533
"Palit, D., & Chaurey, A. (2011). Off-grid rural electrification experiences from South Asia: Status and best practices. Energy for Sustainable Development, 15(3), 266-276.",Mini-grid electrification,llama_3_3_70b,verified,"Palit, D., & Chaurey, A. (2011). Off-grid rural electrification experiences from South Asia: Status and best practices. *Energy for Sustainable Development*, 15(3), 266-276. https://doi.org/10.1016/j.esd.2011.07.004",MATCH,MATCH,MATCH,MATCH,ABSENT,Off-grid rural electrification experiences from South Asia: Status and best practices,Palit; Chaurey,2011.0,Energy for Sustainable Development,10.1016/j.esd.2011.07.004,https://doi.org/10.1016/j.esd.2011.07.004,GOOGLE,4.0,0.0,0.0,1.0,0.0,Off-grid rural electrification experiences from South Asia: Status and best practices,Off-grid rural electrification experiences from South Asia: Status and best practices,"Palit, D.; Chaurey, A.",Palit; Chaurey,2011.0,2011.0,Energy for Sustainable Development,Energy for Sustainable Development,,10.1016/j.esd.2011.07.004,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Energy for Sustainable Development with matching authors Palit and Chaurey, and the year 2011. The exact title and venue were verified.

### Details
A matching record was found with the exact title ""Off-grid rural electrification experiences from South Asia: Status and best practices"" published in 2011. The authors Palit and Chaurey matched by surname. The journal name matched exactly as Energy for Sustainable Development. Although no identifier like DOI was provided in the citation, the verification found the DOI 10.1016/j.esd.2011.07.004 linked to the article. Supporting evidence includes a Crossref-like record and multiple search results confirming the details.

- https://doi.org/10.1016/j.esd.2011.07.004
- https://www.sciencedirect.com/science/article/pii/S0973082611000500
- https://www.researchgate.net/publication/264623415_Off-Grid_Rural_Electrification_Experiences_from_South_Asia",1.0,0.0
"Rao, P. S., & Kandpal, T. C. (2008). Decentralized energy planning for rural electrification - A case study of Sagar Island, India. Energy for Sustainable Development, 12(2), 47-57.",Mini-grid electrification,llama_3_3_70b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTRADICTION,MATCH,ABSENT,Photovoltaic micro-grid in a remote village in India: Survey based identification of socio-economic and other characteristics affecting connectivity with micro-grid,Kobayakawa; Kandpal,2014.0,Energy for Sustainable Development,,https://www.sciencedirect.com/science/article/pii/S0973082613000914,GOOGLE,1.0,3.0,0.0,1.0,0.0,"Decentralized energy planning for rural electrification - A case study of Sagar Island, India.",Photovoltaic micro-grid in a remote village in India: Survey based identification of socio-economic and other characteristics affecting connectivity with micro-grid,"Rao, P. S.; Kandpal, T. C.",Kobayakawa; Kandpal,2008.0,2014.0,Energy for Sustainable Development,Energy for Sustainable Development,,https://www.sciencedirect.com/science/article/pii/S0973082613000914,0,0,2,GOOGLE,0,"✗ Title | ✗ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
No matching article could be found for the reference by Rao and Kandpal from 2008 titled ""Decentralized energy planning for rural electrification - A case study of Sagar Island, India."" Although the journal ""Energy for Sustainable Development"" matches, the title, author names, and year do not correspond to any found records.

### Details
A candidate article found in the same journal is titled ""Photovoltaic micro-grid in a remote village in India: Survey based identification of socio-economic and other characteristics affecting connectivity with micro-grid"" by Kobayakawa and Kandpal (2014), which differs significantly in title focus, authorship, and publication year from the cited reference. Searches across multiple academic sources and Google did not locate the cited 2008 article by Rao and Kandpal. There is no DOI or other identifier available to confirm the reference.

- https://www.sciencedirect.com/science/article/pii/S0973082613000914",0.0,1.0
"Sanchez, T. P., & Pineda, R. A. (2017). Mini-grid systems for rural electrification: A review of the current status and future directions. Renewable and Sustainable Energy Reviews, 75, 1048-1058.",Mini-grid electrification,llama_3_3_70b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTAINS,CONTRADICTION,ABSENT,"Comparative Review of Energy Storage Systems, Their Roles, and Impacts on Future Power Systems",Nadeem; Hussain; Tiwari; Goswami; Ustun,2018.0,IEEE Access,10.1109/access.2018.2888497,https://doi.org/10.1109/access.2018.2888497,GOOGLE,0.0,3.0,1.0,1.0,0.0,Mini-grid systems for rural electrification: A review of the current status and future directions,"Comparative Review of Energy Storage Systems, Their Roles, and Impacts on Future Power Systems","Sanchez, T. P.; Pineda, R. A.",Nadeem; Hussain; Tiwari; Goswami; Ustun,2017.0,2018.0,Renewable and Sustainable Energy Reviews,IEEE Access,,10.1109/access.2018.2888497,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the reference by Sanchez and Pineda from 2017 about mini-grid systems for rural electrification in Renewable and Sustainable Energy Reviews. The available candidate was a different paper published in 2018 on energy storage systems by a completely different set of authors.

### Details
A search found a candidate article titled ""Comparative Review of Energy Storage Systems, Their Roles, and Impacts on Future Power Systems"" published in IEEE Access in 2018 by Nadeem, Hussain, Tiwari, Goswami, and Ustun. This title and author list differ entirely from the cited work. The cited year 2017 was close to 2018 but the publication venues and topics are unrelated. No digital identifier was present for the cited reference, and no exact or close match was discovered in available databases or web searches.

- https://doi.org/10.1109/access.2018.2888497",0.0,1.0
"Yadoo, A., & Cruickshank, H. (2012). The role of low carbon technologies in rural electrification in sub-Saharan Africa. Journal of Cleaner Production, 27, 83-93.",Mini-grid electrification,llama_3_3_70b,needs-human,Reference requires human review.,CONTRADICTION,MATCH,MATCH,CONTAINS,ABSENT,"The role for low carbon electrification technologies in poverty reduction and climate change strategies: A focus on renewable energy mini-grids with case studies in Nepal, Peru and Kenya",Yadoo; Cruickshank,2012.0,Energy Policy,,https://www.sciencedirect.com/science/article/pii/S0301421511010354,GOOGLE,2.0,1.0,1.0,1.0,0.0,The role of low carbon technologies in rural electrification in sub-Saharan Africa,"The role for low carbon electrification technologies in poverty reduction and climate change strategies: A focus on renewable energy mini-grids with case studies in Nepal, Peru and Kenya","Yadoo, A.; Cruickshank, H.",Yadoo; Cruickshank,2012.0,2012.0,Journal of Cleaner Production,Energy Policy,,https://www.sciencedirect.com/science/article/pii/S0301421511010354,0,0,1,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This reference could not be definitively confirmed as the exact article cited. The authors and year match, but the title and journal differ significantly, indicating these are two distinct articles.

### Details
A potential matching article was found by Yadoo and Cruickshank from 2012, but its title focuses on poverty reduction and climate change strategies with case studies in Nepal, Peru, and Kenya, published in the journal Energy Policy. The cited article title emphasizes rural electrification in sub-Saharan Africa and is said to be in the Journal of Cleaner Production, but no exact match was found for that combination. Both journals are published by Elsevier, suggesting a publisher relationship, but they are distinct venues. No identifier such as a DOI was present in the original reference to aid verification.

- https://www.sciencedirect.com/science/article/pii/S0301421511010354
- https://www.climatenepal.org.np/sites/default/files/doc_resources/The%20role%20for%20low%20carbon%20electrification%20technologies%20in%20poverty%20reduction%20and%20climate%20change%20strategies%2C%20A%20focus%20on%20renewable%20energy%20mini-grids%20with%20case%20studies%20in%20Nepal%2C%20Peru%20.pdf",0.233,0.767
"Laukkanen, T. (2016). Consumer adoption versus rejection of mobile banking. Journal of Financial Services Marketing, 21(1), 37-48.",Mobile banking,llama_3_3_70b,needs-human,Reference requires human review.,CONTAINS,MATCH,MATCH,CONTRADICTION,ABSENT,Consumer adoption versus rejection decisions in seemingly similar service innovations: The case of the Internet and mobile banking,Laukkanen,2016.0,Journal of Business Research,10.1016/j.jbusres.2016.01.013,https://doi.org/10.1016/j.jbusres.2016.01.013,GOOGLE,2.0,1.0,1.0,1.0,0.0,Consumer adoption versus rejection of mobile banking.,Consumer adoption versus rejection decisions in seemingly similar service innovations: The case of the Internet and mobile banking,"Laukkanen, T.",Laukkanen,2016.0,2016.0,Journal of Financial Services Marketing,Journal of Business Research,,10.1016/j.jbusres.2016.01.013,0,0,2,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference could not be conclusively verified because the journal title in the citation does not match the best available evidence. While the authors, year, and core title phrase align well, the journal named in the citation differs from the confirmed publication venue.

### Details
A matching article was found with the same author, year (2016), and a closely related title including a more detailed subtitle. However, this article was published in the Journal of Business Research, not the Journal of Financial Services Marketing as cited. No direct identifier like a DOI was provided in the citation, making it difficult to fully confirm the original source. This discrepancy in journal venue suggests human review is needed to clarify the correct reference.

- https://doi.org/10.1016/j.jbusres.2016.01.013
- https://www.sciencedirect.com/science/article/pii/S0148296316000266
- https://ideas.repec.org/a/eee/jbrese/v69y2016i7p2432-2439.html",0.433,0.567
"Koenig-Lewis, N., Palmer, A., & Moll, A. (2010). Predicting young consumers' take up of mobile banking services. International Journal of Bank Marketing, 28(5), 410-432.",Mobile banking,llama_3_3_70b,verified,"Koenig-Lewis, N., Palmer, A., & Moll, A. (2010). Predicting young consumers' take up of mobile banking services. *International Journal of Bank Marketing*, 28(5), 410-432. https://doi.org/10.1108/02652321011064917",MATCH,MATCH,MATCH,MATCH,ABSENT,Predicting young consumers' take up of mobile banking services,Koenig‐Lewis; Palmer; Moll,2010.0,International Journal of Bank Marketing,10.1108/02652321011064917,https://doi.org/10.1108/02652321011064917,GOOGLE,4.0,0.0,0.0,1.0,0.0,Predicting young consumers' take up of mobile banking services,Predicting young consumers' take up of mobile banking services,"Koenig-Lewis, N.; Palmer, A.; Moll, A.",Koenig‐Lewis; Palmer; Moll,2010.0,2010.0,International Journal of Bank Marketing,International Journal of Bank Marketing,,10.1108/02652321011064917,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the International Journal of Bank Marketing with matching authors (Koenig-Lewis, Palmer, and Moll) and the year 2010. The title also matched exactly, ensuring the reference is accurate.

### Details
A matching record was found with the title ""Predicting young consumers' take up of mobile banking services"" exactly matching the citation. The authors Koenig-Lewis, Palmer, and Moll were identified, corresponding exactly by surname. The publication year 2010 also matched exactly. The article appeared in the International Journal of Bank Marketing as stated. Although no identifier was provided in the citation, the article's DOI 10.1108/02652321011064917 from Emerald Publishing Limited was located, confirming the record's authenticity.

- https://doi.org/10.1108/02652321011064917",1.0,0.0
"Singh, S., & Srivastava, V. (2018). Mobile banking adoption: An empirical study. Journal of Banking and Finance, 93, 236-247.",Mobile banking,llama_3_3_70b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,MATCH,UNCONFIRMED,ABSENT,Predicting the intention to use mobile banking in India,Singh; Srivastava,2018.0,,,https://iranarze.ir/wp-content/uploads/2018/04/E6526-IranArze.pdf,GOOGLE,2.0,1.0,0.0,1.0,1.0,Mobile banking adoption: An empirical study,Predicting the intention to use mobile banking in India,"Singh, S.; Srivastava, V.",Singh; Srivastava,2018.0,2018.0,Journal of Banking and Finance,,,https://iranarze.ir/wp-content/uploads/2018/04/E6526-IranArze.pdf,0,0,1,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ? Venue | ○ ID

### Summary
No matching article with the exact title ""Mobile banking adoption: An empirical study"" published in the Journal of Banking and Finance in 2018 could be found. Although the authors Singh and Srivastava and the year 2018 match, the closest found study has a different title and focus.

### Details
A search for this article did not find a precise match for the given title or journal. The authors Singh and Srivastava from 2018 are confirmed to have published, but the verified paper is titled ""Predicting the intention to use mobile banking in India,"" indicating a different research focus. The venue (Journal of Banking and Finance) was unconfirmed, and no DOI or identifier was available to verify the reference exactly. Available sources include a PDF link to the related but distinct study.

- https://iranarze.ir/wp-content/uploads/2018/04/E6526-IranArze.pdf",0.133,0.867
"Tan, M., & Teo, T. S. (2000). Factors influencing the adoption of Internet banking. Journal of the Association for Information Systems, 1(5), 1-42.",Mobile banking,llama_3_3_70b,verified,"Tan, M., & Teo, T. S. H. (2000). Factors Influencing the Adoption of Internet Banking. *Journal of the Association for Information Systems*, 1(1), 1-44. https://doi.org/10.17705/1jais.00005",MATCH,MATCH,MATCH,MATCH,ABSENT,Factors Influencing the Adoption of Internet Banking,Tan; Teo,2000.0,Journal of the Association for Information Systems,10.17705/1jais.00005,https://doi.org/10.17705/1jais.00005,GOOGLE,4.0,0.0,0.0,1.0,0.0,Factors influencing the adoption of Internet banking,Factors Influencing the Adoption of Internet Banking,"Tan, M.; Teo, T. S.",Tan; Teo,2000.0,2000.0,Journal of the Association for Information Systems,Journal of the Association for Information Systems,,10.17705/1jais.00005,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of the Association for Information Systems with matching authors Tan and Teo, and the publication year 2000. The title ""Factors Influencing the Adoption of Internet Banking"" was exactly matched.

### Details
A matching record was found with the exact title, author surnames, and year as in the citation. The journal name matched exactly. Although no identifier like a DOI was provided in the citation, the article was verified through multiple sources, including OpenAlex and Google searches. The DOI 10.17705/1jais.00005 corresponds to this article, confirming its authenticity and details.

- https://doi.org/10.17705/1jais.00005
- https://aisel.aisnet.org/jais/vol1/iss1/5/",1.0,0.0
"Liu, U., & Ma, Y. (2017). An empirical study on the factors influencing mobile banking adoption in China. International Journal of Mobile Communications, 15(2), 147-164.",Mobile banking,llama_3_3_70b,needs-human,Reference requires human review.,CONTAINS,UNCONFIRMED,CONTRADICTION,MATCH,ABSENT,An empirical analysis of factors influencing users' adoption and use ...,,2010.0,International Journal of Mobile Communications,,https://dl.acm.org/doi/abs/10.1504/IJMC.2010.034937,GOOGLE,1.0,1.0,1.0,1.0,1.0,An empirical study on the factors influencing mobile banking adoption in China.,An empirical analysis of factors influencing users' adoption and use ...,"Liu, U.; Ma, Y.",,2017.0,2010.0,International Journal of Mobile Communications,International Journal of Mobile Communications,,https://dl.acm.org/doi/abs/10.1504/IJMC.2010.034937,0,1,3,GOOGLE,1,"◐ Title | ? Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
The reference could not be conclusively verified because the year differs significantly from the closest matching source. The journal name matches exactly, and the title shares the core concept but with some variations. However, the authors remain unconfirmed, and no unique identifier was found.

### Details
A potential related article was found with the journal name ""International Journal of Mobile Communications"" matching exactly. The title closely relates in theme, focusing on factors influencing mobile banking adoption, but it uses slightly different wording. The citation year is 2017, while the evidence source is dated 2010, showing a clear contradiction. No author information was confirmed for the evidence source, and no DOI or other unique identifier was present to clarify the match. These discrepancies suggest human review is needed to validate the exact correspondence.

- https://dl.acm.org/doi/abs/10.1504/IJMC.2010.034937",0.167,0.833
